,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
801,1615592789.1,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
802,1615592789.2,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
803,1615592789.3,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
804,1615592789.4,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
805,1615592789.5,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
806,1615592789.6,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
807,1615592789.7,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807
808,1615592789.8,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
809,1615592789.9,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
810,1615592790.0,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
811,1615592790.1,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811
812,1615592790.2,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812
813,1615592790.3,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813
814,1615592790.4,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
815,1615592790.5,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
816,1615592790.6,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816
817,1615592790.7,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
818,1615592790.8,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
819,1615592790.9,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
820,1615592791.0,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
821,1615592791.1,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821
822,1615592791.2,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
823,1615592791.3,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
824,1615592791.4,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824
825,1615592791.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
826,1615592791.6,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
827,1615592791.7,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
828,1615592791.8,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
829,1615592791.9,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829
830,1615592792.0,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
831,1615592792.1,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
832,1615592792.2,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
833,1615592792.3,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
834,1615592792.4,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834
835,1615592792.5,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
836,1615592792.6,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
837,1615592792.7,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
838,1615592792.8,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
839,1615592792.9,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
840,1615592793.0,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
841,1615592793.1,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
842,1615592793.2,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842
843,1615592793.3,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843
844,1615592793.4,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844
845,1615592793.5,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
846,1615592793.6,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846
847,1615592793.7,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847
848,1615592793.8,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
849,1615592793.9,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
850,1615592794.0,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
851,1615592794.1,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
852,1615592794.2,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
853,1615592794.3,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853
854,1615592794.4,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
855,1615592794.5,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
856,1615592794.6,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
857,1615592794.7,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857
858,1615592794.8,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
859,1615592794.9,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859
860,1615592795.0,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
861,1615592795.1,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861
862,1615592795.2,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
863,1615592795.3,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
864,1615592795.4,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
865,1615592795.5,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
866,1615592795.6,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
867,1615592795.7,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
868,1615592795.8,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868
869,1615592795.9,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869
870,1615592796.0,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
871,1615592796.1,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
872,1615592796.2,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872
873,1615592796.3,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
874,1615592796.4,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
875,1615592796.5,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
876,1615592796.6,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876
877,1615592796.7,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877
878,1615592796.8,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
879,1615592796.9,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
880,1615592797.0,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
881,1615592797.1,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
882,1615592797.2,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882
883,1615592797.3,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
884,1615592797.4,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884
885,1615592797.5,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885
886,1615592797.6,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
887,1615592797.7,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
888,1615592797.8,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
889,1615592797.9,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
890,1615592798.0,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
891,1615592798.1,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
892,1615592798.2,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892
893,1615592798.3,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893
894,1615592798.4,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894
895,1615592798.5,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895
896,1615592798.6,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
897,1615592798.7,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897
898,1615592798.8,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898
899,1615592798.9,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
900,1615592799.0,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900
901,1615592799.1,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901
902,1615592799.2,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
903,1615592799.3,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903
904,1615592799.4,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904
905,1615592799.5,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905
906,1615592799.6,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
907,1615592799.7,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907
908,1615592799.8,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
909,1615592799.9,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
910,1615592800.0,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
911,1615592800.1,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
912,1615592800.2,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
913,1615592800.3,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
914,1615592800.4,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914
915,1615592800.5,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
916,1615592800.6,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
917,1615592800.7,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917
918,1615592800.8,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
919,1615592800.9,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
920,1615592801.0,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
921,1615592801.1,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921
922,1615592801.2,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922,922
923,1615592801.3,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
924,1615592801.4,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924
925,1615592801.5,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925,925
926,1615592801.6,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
927,1615592801.7,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927,927
928,1615592801.8,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928
929,1615592801.9,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
930,1615592802.0,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930
931,1615592802.1,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931,931
932,1615592802.2,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932
933,1615592802.3,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
934,1615592802.4,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
935,1615592802.5,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
936,1615592802.6,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936
937,1615592802.7,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937
938,1615592802.8,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938
939,1615592802.9,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
940,1615592803.0,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
941,1615592803.1,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
942,1615592803.2,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942
943,1615592803.3,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
944,1615592803.4,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
945,1615592803.5,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945
946,1615592803.6,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946
947,1615592803.7,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
948,1615592803.8,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
949,1615592803.9,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949
950,1615592804.0,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950
951,1615592804.1,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
952,1615592804.2,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952
953,1615592804.3,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953,953
954,1615592804.4,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
955,1615592804.5,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
956,1615592804.6,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956
957,1615592804.7,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957
958,1615592804.8,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958
959,1615592804.9,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959
960,1615592805.0,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
961,1615592805.1,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961
962,1615592805.2,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962
963,1615592805.3,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
964,1615592805.4,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964
965,1615592805.5,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965
966,1615592805.6,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
967,1615592805.7,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967
968,1615592805.8,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
969,1615592805.9,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969
970,1615592806.0,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
971,1615592806.1,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
972,1615592806.2,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
973,1615592806.3,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973
974,1615592806.4,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974
975,1615592806.5,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975
976,1615592806.6,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
977,1615592806.7,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
978,1615592806.8,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
979,1615592806.9,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979,979
980,1615592807.0,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
